,Index,Baseline,Model I,Model II
7128,7129,3.0,5,3
7129,7130,1.0,1,1
7130,7131,6.0,6,6
7131,7132,6.0,6,6
7132,7133,2.0,7,3
7133,7134,8.0,0,0
7134,7135,6.0,6,6
7135,7136,4.0,4,4
7136,7137,3.0,9,1
7137,7138,4.0,5,3
7138,7139,9.0,0,8
7139,7140,0.0,0,0
7140,7141,1.0,6,3
7141,7142,3.0,5,3
7142,7143,0.0,8,8
7143,7144,6.0,4,4
7144,7145,0.0,8,8
7145,7146,1.0,3,3
7146,7147,0.0,7,0
7147,7148,9.0,5,3
7148,7149,0.0,9,8
7149,7150,1.0,6,6
7150,7151,0.0,3,3
7151,7152,3.0,9,1
7152,7153,5.0,6,6
7153,7154,4.0,7,0
7154,7155,0.0,0,0
7155,7156,0.0,9,9
7156,7157,1.0,1,1
7157,7158,1.0,3,3
7158,7159,2.0,7,7
7159,7160,5.0,6,6
7160,7161,6.0,7,7
7161,7162,6.0,4,4
7162,7163,3.0,3,3
7163,7164,4.0,6,6
7164,7165,9.0,0,1
7165,7166,0.0,2,4
7166,7167,3.0,1,1
7167,7168,4.0,7,7
7168,7169,1.0,5,3
7169,7170,8.0,1,1
7170,7171,1.0,9,9
7171,7172,4.0,4,4
7172,7173,4.0,4,4
7173,7174,1.0,6,6
7174,7175,6.0,7,7
7175,7176,4.0,7,7
7176,7177,8.0,0,3
7177,7178,4.0,7,7
7178,7179,8.0,8,8
7179,7180,3.0,9,9
7180,7181,1.0,6,6
7181,7182,4.0,6,3
7182,7183,8.0,8,8
7183,7184,7.0,6,6
7184,7185,4.0,4,4
7185,7186,0.0,8,8
7186,7187,9.0,1,1
7187,7188,1.0,9,9
7188,7189,4.0,4,4
7189,7190,8.0,8,8
7190,7191,4.0,4,4
7191,7192,2.0,7,7
7192,7193,9.0,7,7
7193,7194,0.0,2,8
7194,7195,8.0,8,8
7195,7196,6.0,7,7
7196,7197,0.0,0,0
7197,7198,1.0,7,3
7198,7199,0.0,8,9
7199,7200,3.0,1,1
7200,7201,4.0,4,4
7201,7202,5.0,2,3
7202,7203,1.0,7,7
7203,7204,4.0,4,7
7204,7205,5.0,7,7
7205,7206,1.0,6,6
7206,7207,1.0,3,3
7207,7208,4.0,6,3
7208,7209,3.0,1,1
7209,7210,0.0,0,0
7210,7211,4.0,6,6
7211,7212,8.0,9,9
7212,7213,1.0,9,9
7213,7214,4.0,4,4
7214,7215,6.0,5,3
7215,7216,9.0,1,1
7216,7217,4.0,4,4
7217,7218,1.0,1,1
7218,7219,8.0,8,8
7219,7220,0.0,7,7
7220,7221,8.0,9,9
7221,7222,3.0,6,3
7222,7223,4.0,0,0
7223,7224,3.0,7,7
7224,7225,5.0,9,1
7225,7226,0.0,8,1
7226,7227,1.0,7,7
7227,7228,6.0,4,4
7228,7229,9.0,6,3
7229,7230,6.0,5,3
7230,7231,2.0,2,6
7231,7232,8.0,8,8
7232,7233,3.0,1,1
7233,7234,5.0,7,7
7234,7235,9.0,9,9
7235,7236,4.0,4,4
7236,7237,6.0,9,3
7237,7238,8.0,7,7
7238,7239,4.0,4,3
7239,7240,4.0,0,1
7240,7241,8.0,0,8
7241,7242,1.0,5,3
7242,7243,1.0,6,3
7243,7244,8.0,9,1
7244,7245,9.0,5,5
7245,7246,4.0,4,4
7246,7247,0.0,0,0
7247,7248,9.0,8,8
7248,7249,5.0,4,4
7249,7250,9.0,9,9
7250,7251,8.0,8,8
7251,7252,6.0,7,7
7252,7253,8.0,8,8
7253,7254,2.0,3,3
7254,7255,9.0,2,3
7255,7256,1.0,3,3
7256,7257,4.0,4,4
7257,7258,8.0,8,8
7258,7259,4.0,5,5
7259,7260,4.0,4,4
7260,7261,9.0,9,9
7261,7262,0.0,8,8
7262,7263,5.0,3,3
7263,7264,6.0,7,7
7264,7265,4.0,4,6
7265,7266,1.0,6,3
7266,7267,4.0,4,4
7267,7268,6.0,4,4
7268,7269,3.0,3,3
7269,7270,4.0,7,7
7270,7271,1.0,1,1
7271,7272,6.0,7,7
7272,7273,8.0,0,0
7273,7274,4.0,4,4
7274,7275,8.0,9,9
7275,7276,3.0,3,3
7276,7277,1.0,1,1
7277,7278,4.0,6,6
7278,7279,6.0,5,3
7279,7280,3.0,3,3
7280,7281,6.0,1,9
7281,7282,4.0,7,4
7282,7283,3.0,1,1
7283,7284,4.0,6,4
7284,7285,0.0,0,8
7285,7286,1.0,1,1
7286,7287,8.0,2,3
7287,7288,4.0,7,3
7288,7289,4.0,7,7
7289,7290,0.0,0,0
7290,7291,6.0,6,3
7291,7292,1.0,5,5
7292,7293,1.0,3,3
7293,7294,6.0,7,7
7294,7295,4.0,3,3
7295,7296,3.0,5,3
7296,7297,8.0,8,8
7297,7298,3.0,1,9
7298,7299,4.0,4,4
7299,7300,6.0,6,6
7300,7301,5.0,3,3
7301,7302,7.0,6,6
7302,7303,0.0,6,6
7303,7304,0.0,2,8
7304,7305,6.0,6,3
7305,7306,4.0,4,4
7306,7307,2.0,7,4
7307,7308,0.0,8,8
7308,7309,4.0,4,4
7309,7310,8.0,1,1
7310,7311,5.0,2,3
7311,7312,0.0,9,9
7312,7313,8.0,2,3
7313,7314,1.0,4,3
7314,7315,4.0,3,3
7315,7316,3.0,2,3
7316,7317,1.0,1,1
7317,7318,6.0,6,6
7318,7319,4.0,6,6
7319,7320,4.0,4,4
7320,7321,0.0,8,8
7321,7322,4.0,4,4
7322,7323,3.0,4,4
7323,7324,1.0,5,3
7324,7325,8.0,1,1
7325,7326,4.0,4,4
7326,7327,6.0,6,6
7327,7328,6.0,4,4
7328,7329,8.0,4,4
7329,7330,1.0,1,1
7330,7331,4.0,3,3
7331,7332,1.0,5,3
7332,7333,4.0,1,1
7333,7334,4.0,6,6
7334,7335,1.0,5,3
7335,7336,0.0,7,7
7336,7337,4.0,4,4
7337,7338,4.0,6,4
7338,7339,6.0,7,7
7339,7340,6.0,6,6
7340,7341,8.0,4,4
7341,7342,4.0,4,4
7342,7343,1.0,5,3
7343,7344,5.0,4,3
7344,7345,1.0,6,3
7345,7346,1.0,6,6
7346,7347,3.0,7,7
7347,7348,0.0,0,0
7348,7349,3.0,6,6
7349,7350,4.0,7,3
7350,7351,1.0,9,9
7351,7352,6.0,1,1
7352,7353,1.0,5,3
7353,7354,0.0,8,8
7354,7355,0.0,0,8
7355,7356,6.0,7,7
7356,7357,8.0,0,0
7357,7358,4.0,6,6
7358,7359,5.0,8,8
7359,7360,3.0,1,1
7360,7361,3.0,5,3
7361,7362,0.0,8,8
7362,7363,1.0,9,9
7363,7364,1.0,9,1
7364,7365,4.0,5,3
7365,7366,4.0,4,4
7366,7367,3.0,4,3
7367,7368,5.0,7,3
7368,7369,1.0,7,7
7369,7370,0.0,2,8
7370,7371,6.0,1,8
7371,7372,4.0,6,6
7372,7373,8.0,9,3
7373,7374,0.0,0,0
7374,7375,3.0,5,3
7375,7376,6.0,7,7
7376,7377,0.0,1,1
7377,7378,4.0,3,4
7378,7379,1.0,3,3
7379,7380,4.0,7,7
7380,7381,4.0,7,7
7381,7382,4.0,4,4
7382,7383,8.0,8,8
7383,7384,7.0,4,4
7384,7385,1.0,5,3
7385,7386,1.0,9,9
7386,7387,9.0,7,7
7387,7388,1.0,1,1
7388,7389,3.0,6,3
7389,7390,5.0,6,6
7390,7391,6.0,6,3
7391,7392,4.0,4,4
7392,7393,8.0,0,8
7393,7394,6.0,4,3
7394,7395,1.0,1,1
7395,7396,4.0,3,3
7396,7397,0.0,8,8
7397,7398,4.0,4,4
7398,7399,1.0,3,3
7399,7400,1.0,9,9
7400,7401,6.0,5,3
7401,7402,3.0,3,3
7402,7403,8.0,0,8
7403,7404,4.0,4,4
7404,7405,8.0,0,8
7405,7406,4.0,7,7
7406,7407,4.0,6,6
7407,7408,1.0,1,1
7408,7409,4.0,4,4
7409,7410,0.0,8,8
7410,7411,6.0,4,4
7411,7412,4.0,4,4
7412,7413,8.0,0,8
7413,7414,6.0,1,1
7414,7415,0.0,0,0
7415,7416,1.0,4,3
7416,7417,0.0,9,9
7417,7418,6.0,6,4
7418,7419,0.0,4,2
7419,7420,4.0,6,6
7420,7421,8.0,2,3
7421,7422,1.0,3,3
7422,7423,9.0,3,3
7423,7424,1.0,6,6
7424,7425,3.0,1,1
7425,7426,6.0,4,4
7426,7427,4.0,7,7
7427,7428,4.0,4,4
7428,7429,8.0,0,0
7429,7430,1.0,6,3
7430,7431,6.0,4,4
7431,7432,1.0,8,8
7432,7433,6.0,7,7
7433,7434,3.0,5,5
7434,7435,0.0,8,8
7435,7436,9.0,5,3
7436,7437,0.0,8,8
7437,7438,4.0,7,4
7438,7439,1.0,5,3
7439,7440,0.0,3,3
7440,7441,1.0,3,3
7441,7442,3.0,8,8
7442,7443,3.0,7,7
7443,7444,3.0,5,3
7444,7445,3.0,1,1
7445,7446,5.0,6,3
7446,7447,8.0,9,9
7447,7448,0.0,0,8
7448,7449,1.0,9,1
7449,7450,4.0,6,6
7450,7451,1.0,1,1
7451,7452,0.0,1,9
7452,7453,4.0,7,4
7453,7454,1.0,9,9
7454,7455,0.0,0,8
7455,7456,8.0,9,9
7456,7457,8.0,7,4
7457,7458,4.0,4,3
7458,7459,4.0,4,3
7459,7460,8.0,8,8
7460,7461,9.0,5,5
7461,7462,1.0,9,9
7462,7463,1.0,1,1
7463,7464,0.0,2,4
7464,7465,9.0,8,8
7465,7466,0.0,8,8
7466,7467,6.0,6,6
7467,7468,6.0,6,6
7468,7469,8.0,8,8
7469,7470,4.0,6,6
7470,7471,9.0,5,3
7471,7472,5.0,2,3
7472,7473,8.0,1,1
7473,7474,6.0,1,3
7474,7475,9.0,5,3
7475,7476,1.0,5,3
7476,7477,3.0,6,6
7477,7478,5.0,8,8
7478,7479,1.0,5,3
7479,7480,6.0,6,6
7480,7481,8.0,1,1
7481,7482,8.0,4,4
7482,7483,4.0,6,6
7483,7484,6.0,1,1
7484,7485,1.0,1,1
7485,7486,8.0,8,8
7486,7487,0.0,8,9
7487,7488,8.0,1,1
7488,7489,0.0,2,4
7489,7490,6.0,6,3
7490,7491,6.0,4,3
7491,7492,8.0,7,9
7492,7493,1.0,9,9
7493,7494,1.0,5,3
7494,7495,4.0,4,4
7495,7496,6.0,7,7
7496,7497,1.0,7,7
7497,7498,5.0,0,0
7498,7499,4.0,6,6
7499,7500,1.0,1,1
7500,7501,9.0,6,3
7501,7502,9.0,9,9
7502,7503,1.0,8,3
7503,7504,8.0,8,8
7504,7505,5.0,2,3
7505,7506,7.0,7,7
7506,7507,6.0,4,4
7507,7508,3.0,7,7
7508,7509,4.0,2,4
7509,7510,7.0,7,7
7510,7511,1.0,3,3
7511,7512,8.0,0,0
7512,7513,9.0,9,9
7513,7514,8.0,0,0
7514,7515,3.0,7,7
7515,7516,3.0,8,8
7516,7517,1.0,1,1
7517,7518,6.0,4,4
7518,7519,6.0,6,4
7519,7520,9.0,8,8
7520,7521,4.0,4,4
7521,7522,7.0,4,4
7522,7523,0.0,9,9
7523,7524,9.0,0,0
7524,7525,8.0,7,8
7525,7526,8.0,8,8
7526,7527,1.0,9,9
7527,7528,0.0,9,9
7528,7529,3.0,5,5
7529,7530,6.0,5,5
7530,7531,8.0,0,8
7531,7532,4.0,4,4
7532,7533,3.0,1,1
7533,7534,8.0,0,0
7534,7535,4.0,6,6
7535,7536,0.0,1,1
7536,7537,1.0,7,9
7537,7538,4.0,4,4
7538,7539,4.0,5,3
7539,7540,6.0,4,4
7540,7541,6.0,5,5
7541,7542,0.0,0,0
7542,7543,5.0,9,7
7543,7544,1.0,9,9
7544,7545,8.0,0,0
7545,7546,4.0,5,7
7546,7547,9.0,7,7
7547,7548,8.0,9,9
7548,7549,4.0,6,6
7549,7550,5.0,5,5
7550,7551,4.0,4,4
7551,7552,4.0,6,6
7552,7553,9.0,7,7
7553,7554,4.0,2,3
7554,7555,1.0,5,3
7555,7556,8.0,1,1
7556,7557,1.0,5,3
7557,7558,4.0,4,4
7558,7559,4.0,7,7
7559,7560,8.0,1,1
7560,7561,5.0,9,9
7561,7562,4.0,1,1
7562,7563,1.0,9,9
7563,7564,7.0,9,9
7564,7565,0.0,8,8
7565,7566,1.0,1,1
7566,7567,1.0,9,9
7567,7568,7.0,7,7
7568,7569,1.0,5,3
7569,7570,1.0,4,4
7570,7571,6.0,1,1
7571,7572,5.0,6,6
7572,7573,6.0,9,1
7573,7574,1.0,9,9
7574,7575,0.0,0,0
7575,7576,8.0,4,8
7576,7577,8.0,8,8
7577,7578,8.0,1,1
7578,7579,4.0,1,1
7579,7580,0.0,3,3
7580,7581,0.0,8,8
7581,7582,4.0,7,1
7582,7583,9.0,5,3
7583,7584,1.0,1,1
7584,7585,1.0,9,9
7585,7586,6.0,6,6
7586,7587,8.0,1,1
7587,7588,7.0,7,7
7588,7589,1.0,7,7
7589,7590,4.0,6,6
7590,7591,4.0,4,4
7591,7592,6.0,6,4
7592,7593,8.0,9,9
7593,7594,6.0,6,4
7594,7595,5.0,9,9
7595,7596,8.0,1,1
7596,7597,0.0,5,5
7597,7598,8.0,9,9
7598,7599,8.0,3,3
7599,7600,8.0,9,3
7600,7601,8.0,0,8
7601,7602,8.0,8,8
7602,7603,6.0,6,4
7603,7604,1.0,9,9
7604,7605,8.0,1,1
7605,7606,4.0,4,4
7606,7607,4.0,6,6
7607,7608,0.0,0,8
7608,7609,6.0,7,7
7609,7610,5.0,9,9
7610,7611,3.0,5,3
7611,7612,4.0,7,7
7612,7613,1.0,9,7
7613,7614,1.0,9,9
7614,7615,4.0,4,4
7615,7616,6.0,4,3
7616,7617,0.0,0,0
7617,7618,0.0,0,0
7618,7619,4.0,3,3
7619,7620,5.0,5,3
7620,7621,6.0,6,3
7621,7622,3.0,8,8
7622,7623,8.0,1,1
7623,7624,0.0,9,1
7624,7625,2.0,2,4
7625,7626,4.0,9,9
7626,7627,4.0,1,1
7627,7628,3.0,5,3
7628,7629,0.0,5,3
7629,7630,9.0,6,6
7630,7631,1.0,9,9
7631,7632,0.0,1,1
7632,7633,7.0,7,4
7633,7634,3.0,7,7
7634,7635,8.0,9,1
7635,7636,8.0,9,9
7636,7637,0.0,7,7
7637,7638,8.0,1,1
7638,7639,8.0,0,0
7639,7640,8.0,9,1
7640,7641,1.0,1,1
7641,7642,1.0,6,3
7642,7643,1.0,9,9
7643,7644,8.0,1,8
7644,7645,5.0,4,3
7645,7646,0.0,3,3
7646,7647,4.0,6,4
7647,7648,4.0,4,4
7648,7649,8.0,8,8
7649,7650,6.0,6,3
7650,7651,6.0,3,3
7651,7652,4.0,4,4
7652,7653,0.0,0,0
7653,7654,0.0,8,8
7654,7655,9.0,6,3
7655,7656,8.0,8,8
7656,7657,1.0,9,1
7657,7658,8.0,7,7
7658,7659,4.0,7,7
7659,7660,4.0,4,4
7660,7661,6.0,6,6
7661,7662,1.0,9,9
7662,7663,6.0,6,3
7663,7664,6.0,4,4
7664,7665,5.0,2,4
7665,7666,3.0,9,3
7666,7667,6.0,4,4
7667,7668,8.0,4,4
7668,7669,1.0,5,3
7669,7670,2.0,7,7
7670,7671,2.0,7,7
7671,7672,8.0,3,3
7672,7673,6.0,6,6
7673,7674,6.0,5,3
7674,7675,1.0,9,9
7675,7676,2.0,3,3
7676,7677,4.0,4,4
7677,7678,5.0,4,6
7678,7679,0.0,8,8
7679,7680,4.0,6,6
7680,7681,1.0,5,3
7681,7682,0.0,0,0
7682,7683,8.0,8,8
7683,7684,0.0,0,0
7684,7685,0.0,2,3
7685,7686,0.0,8,1
7686,7687,9.0,9,8
7687,7688,5.0,6,6
7688,7689,8.0,0,8
7689,7690,8.0,8,8
7690,7691,6.0,6,6
7691,7692,6.0,6,6
7692,7693,8.0,0,8
7693,7694,8.0,7,7
7694,7695,9.0,9,9
7695,7696,0.0,8,8
7696,7697,0.0,0,8
7697,7698,9.0,7,7
7698,7699,8.0,0,8
7699,7700,9.0,9,9
7700,7701,6.0,6,6
7701,7702,0.0,0,0
7702,7703,3.0,7,4
7703,7704,9.0,7,7
7704,7705,9.0,9,1
7705,7706,6.0,4,4
7706,7707,1.0,8,8
7707,7708,5.0,3,8
7708,7709,2.0,4,4
7709,7710,4.0,4,4
7710,7711,1.0,9,9
7711,7712,4.0,4,7
7712,7713,3.0,5,3
7713,7714,8.0,8,8
7714,7715,5.0,3,3
7715,7716,9.0,1,1
7716,7717,8.0,7,7
7717,7718,4.0,5,3
7718,7719,0.0,0,0
7719,7720,0.0,3,3
7720,7721,4.0,2,4
7721,7722,4.0,4,4
7722,7723,6.0,6,6
7723,7724,4.0,6,6
7724,7725,8.0,8,8
7725,7726,4.0,4,4
7726,7727,4.0,6,6
7727,7728,6.0,6,6
7728,7729,8.0,1,1
7729,7730,9.0,1,1
7730,7731,4.0,4,4
7731,7732,8.0,1,1
7732,7733,4.0,7,7
7733,7734,0.0,8,8
7734,7735,1.0,9,9
7735,7736,0.0,0,0
7736,7737,1.0,4,4
7737,7738,8.0,8,8
7738,7739,2.0,4,4
7739,7740,8.0,9,9
7740,7741,4.0,4,4
7741,7742,0.0,3,3
7742,7743,0.0,8,8
7743,7744,1.0,9,3
7744,7745,1.0,3,3
7745,7746,6.0,7,7
7746,7747,0.0,0,0
7747,7748,1.0,3,9
7748,7749,0.0,0,0
7749,7750,8.0,9,9
7750,7751,4.0,6,4
7751,7752,6.0,7,7
7752,7753,1.0,9,9
7753,7754,0.0,9,1
7754,7755,0.0,0,0
7755,7756,4.0,7,7
7756,7757,6.0,7,7
7757,7758,1.0,6,6
7758,7759,4.0,7,7
7759,7760,8.0,1,1
7760,7761,8.0,9,9
7761,7762,5.0,5,3
7762,7763,4.0,7,7
7763,7764,1.0,5,3
7764,7765,1.0,6,6
7765,7766,8.0,8,8
7766,7767,6.0,6,6
7767,7768,5.0,9,9
7768,7769,0.0,8,8
7769,7770,8.0,4,7
7770,7771,1.0,7,7
7771,7772,1.0,7,0
7772,7773,9.0,3,3
7773,7774,1.0,2,3
7774,7775,8.0,0,8
7775,7776,1.0,5,3
7776,7777,9.0,5,5
7777,7778,4.0,6,6
7778,7779,6.0,6,6
7779,7780,6.0,5,3
7780,7781,8.0,9,8
7781,7782,2.0,5,3
7782,7783,8.0,8,8
7783,7784,5.0,4,4
7784,7785,4.0,7,4
7785,7786,4.0,4,4
7786,7787,8.0,9,9
7787,7788,8.0,5,5
7788,7789,3.0,6,6
7789,7790,1.0,3,3
7790,7791,0.0,8,8
7791,7792,4.0,6,4
7792,7793,1.0,1,1
7793,7794,8.0,8,8
7794,7795,1.0,6,3
7795,7796,3.0,6,3
7796,7797,9.0,8,8
7797,7798,4.0,6,6
7798,7799,1.0,3,3
7799,7800,3.0,1,3
7800,7801,0.0,0,8
7801,7802,4.0,4,4
7802,7803,2.0,2,4
7803,7804,9.0,8,8
7804,7805,8.0,5,3
7805,7806,4.0,9,9
7806,7807,8.0,9,9
7807,7808,1.0,5,3
7808,7809,8.0,8,8
7809,7810,8.0,0,0
7810,7811,6.0,6,6
7811,7812,0.0,0,8
7812,7813,4.0,4,6
7813,7814,0.0,0,0
7814,7815,3.0,7,7
7815,7816,4.0,1,1
7816,7817,4.0,4,4
7817,7818,3.0,3,3
7818,7819,8.0,1,1
7819,7820,4.0,1,1
7820,7821,3.0,8,8
7821,7822,0.0,0,8
7822,7823,4.0,4,4
7823,7824,8.0,7,7
7824,7825,8.0,1,1
7825,7826,9.0,7,7
7826,7827,0.0,1,1
7827,7828,4.0,5,3
7828,7829,8.0,3,3
7829,7830,0.0,0,8
7830,7831,3.0,1,9
7831,7832,4.0,4,4
7832,7833,0.0,8,8
7833,7834,8.0,8,8
7834,7835,4.0,4,4
7835,7836,9.0,0,0
7836,7837,0.0,0,0
7837,7838,8.0,7,7
7838,7839,8.0,9,1
7839,7840,3.0,2,3
7840,7841,1.0,1,1
7841,7842,4.0,6,6
7842,7843,0.0,3,8
7843,7844,0.0,0,3
7844,7845,1.0,9,9
7845,7846,4.0,5,3
7846,7847,1.0,6,6
7847,7848,1.0,7,7
7848,7849,4.0,4,4
7849,7850,0.0,0,0
7850,7851,8.0,0,0
7851,7852,8.0,8,8
7852,7853,4.0,7,7
7853,7854,1.0,5,3
7854,7855,8.0,3,3
7855,7856,4.0,5,3
7856,7857,6.0,6,6
7857,7858,3.0,6,6
7858,7859,9.0,7,7
7859,7860,6.0,4,3
7860,7861,6.0,8,8
7861,7862,4.0,7,7
7862,7863,1.0,1,1
7863,7864,8.0,0,0
7864,7865,1.0,1,1
7865,7866,3.0,5,3
7866,7867,6.0,6,6
7867,7868,6.0,4,4
7868,7869,8.0,8,8
7869,7870,8.0,8,8
7870,7871,6.0,6,6
7871,7872,1.0,1,1
7872,7873,1.0,9,9
7873,7874,0.0,1,1
7874,7875,6.0,6,6
7875,7876,5.0,4,3
7876,7877,6.0,1,1
7877,7878,4.0,0,0
7878,7879,8.0,8,1
7879,7880,3.0,6,6
7880,7881,0.0,0,0
7881,7882,4.0,6,6
7882,7883,4.0,7,7
7883,7884,3.0,9,9
7884,7885,1.0,9,9
7885,7886,3.0,5,3
7886,7887,4.0,7,7
7887,7888,3.0,5,3
7888,7889,4.0,7,7
7889,7890,0.0,1,1
7890,7891,4.0,6,6
7891,7892,4.0,6,6
7892,7893,1.0,9,9
7893,7894,1.0,8,8
7894,7895,9.0,9,9
7895,7896,4.0,4,4
7896,7897,8.0,5,3
7897,7898,5.0,0,0
7898,7899,3.0,1,1
7899,7900,6.0,7,3
7900,7901,5.0,9,9
7901,7902,2.0,1,1
7902,7903,4.0,2,3
7903,7904,1.0,1,1
7904,7905,0.0,8,1
7905,7906,4.0,5,3
7906,7907,4.0,4,4
7907,7908,6.0,3,5
7908,7909,1.0,9,9
7909,7910,1.0,9,9
7910,7911,0.0,5,5
7911,7912,6.0,7,3
7912,7913,4.0,3,3
7913,7914,0.0,8,8
7914,7915,3.0,7,7
7915,7916,3.0,5,3
7916,7917,6.0,6,6
7917,7918,6.0,4,4
7918,7919,1.0,7,7
7919,7920,9.0,7,7
7920,7921,5.0,1,1
7921,7922,6.0,4,4
7922,7923,4.0,4,3
7923,7924,3.0,9,9
7924,7925,4.0,4,3
7925,7926,8.0,0,0
7926,7927,5.0,7,3
7927,7928,6.0,4,4
7928,7929,4.0,2,4
7929,7930,8.0,0,0
7930,7931,0.0,0,0
7931,7932,3.0,6,3
7932,7933,0.0,0,1
7933,7934,6.0,6,4
7934,7935,8.0,8,8
7935,7936,4.0,4,4
7936,7937,8.0,1,1
7937,7938,1.0,1,1
7938,7939,0.0,5,3
7939,7940,5.0,7,4
7940,7941,6.0,6,4
7941,7942,6.0,4,4
7942,7943,4.0,1,1
7943,7944,1.0,1,1
7944,7945,0.0,2,3
7945,7946,4.0,6,6
7946,7947,8.0,1,1
7947,7948,5.0,6,3
7948,7949,4.0,1,1
7949,7950,8.0,1,1
7950,7951,0.0,9,9
7951,7952,6.0,4,4
7952,7953,0.0,0,0
7953,7954,8.0,0,1
7954,7955,8.0,9,1
7955,7956,1.0,9,9
7956,7957,1.0,7,3
7957,7958,6.0,7,4
7958,7959,4.0,6,3
7959,7960,8.0,0,0
7960,7961,0.0,0,0
7961,7962,6.0,6,6
7962,7963,3.0,6,3
7963,7964,6.0,7,7
7964,7965,0.0,8,8
7965,7966,6.0,7,7
7966,7967,1.0,1,1
7967,7968,6.0,6,6
7968,7969,0.0,8,8
7969,7970,3.0,6,6
7970,7971,9.0,5,3
7971,7972,3.0,5,3
7972,7973,8.0,3,3
7973,7974,9.0,1,1
7974,7975,2.0,6,6
7975,7976,4.0,7,7
7976,7977,4.0,4,4
7977,7978,0.0,8,8
7978,7979,4.0,2,3
7979,7980,1.0,7,3
7980,7981,4.0,5,3
7981,7982,4.0,5,3
7982,7983,8.0,9,9
7983,7984,0.0,8,8
7984,7985,1.0,8,1
7985,7986,1.0,3,3
7986,7987,1.0,9,9
7987,7988,4.0,0,0
7988,7989,4.0,4,4
7989,7990,8.0,4,3
7990,7991,0.0,0,0
7991,7992,8.0,9,1
7992,7993,6.0,6,6
7993,7994,4.0,0,3
7994,7995,0.0,0,0
7995,7996,0.0,8,8
7996,7997,3.0,7,7
7997,7998,8.0,1,1
7998,7999,5.0,3,3
7999,8000,4.0,6,6
8000,8001,9.0,9,9
8001,8002,1.0,1,1
8002,8003,4.0,6,6
8003,8004,9.0,5,3
8004,8005,9.0,7,7
8005,8006,1.0,9,1
8006,8007,6.0,5,3
8007,8008,6.0,6,6
8008,8009,8.0,0,0
8009,8010,6.0,6,6
8010,8011,6.0,5,3
8011,8012,8.0,7,4
8012,8013,5.0,2,3
8013,8014,8.0,8,8
8014,8015,4.0,4,4
8015,8016,0.0,0,0
8016,8017,6.0,4,4
8017,8018,0.0,0,0
8018,8019,8.0,8,8
8019,8020,4.0,6,6
8020,8021,6.0,3,3
8021,8022,8.0,1,1
8022,8023,0.0,7,7
8023,8024,3.0,5,3
8024,8025,0.0,0,0
8025,8026,1.0,5,3
8026,8027,8.0,8,8
8027,8028,6.0,7,7
8028,8029,3.0,1,1
8029,8030,4.0,7,4
8030,8031,9.0,3,3
8031,8032,0.0,0,8
8032,8033,1.0,1,1
8033,8034,1.0,3,3
8034,8035,9.0,9,1
8035,8036,1.0,9,1
8036,8037,5.0,6,3
8037,8038,0.0,1,1
8038,8039,4.0,6,6
8039,8040,9.0,9,9
8040,8041,6.0,1,1
8041,8042,4.0,6,3
8042,8043,8.0,7,7
8043,8044,4.0,6,6
8044,8045,9.0,9,9
8045,8046,5.0,3,3
8046,8047,0.0,0,1
8047,8048,8.0,8,8
8048,8049,8.0,0,0
8049,8050,8.0,1,1
8050,8051,6.0,5,3
8051,8052,4.0,6,6
8052,8053,7.0,7,7
8053,8054,8.0,1,1
8054,8055,9.0,9,9
8055,8056,4.0,4,4
8056,8057,4.0,9,1
8057,8058,9.0,9,9
8058,8059,1.0,0,8
8059,8060,1.0,3,3
8060,8061,6.0,6,6
8061,8062,0.0,0,0
8062,8063,4.0,4,4
8063,8064,0.0,9,1
8064,8065,0.0,8,8
8065,8066,4.0,9,9
8066,8067,5.0,6,6
8067,8068,8.0,8,8
8068,8069,3.0,9,1
8069,8070,6.0,4,4
8070,8071,1.0,5,3
8071,8072,6.0,6,3
8072,8073,9.0,5,3
8073,8074,8.0,8,8
8074,8075,1.0,7,7
8075,8076,8.0,8,8
8076,8077,3.0,7,7
8077,8078,5.0,3,3
8078,8079,2.0,3,3
8079,8080,0.0,8,8
8080,8081,4.0,4,4
8081,8082,6.0,6,6
8082,8083,6.0,5,3
8083,8084,1.0,9,9
8084,8085,4.0,5,3
8085,8086,4.0,2,4
8086,8087,8.0,2,3
8087,8088,5.0,7,7
8088,8089,5.0,7,7
8089,8090,1.0,9,9
8090,8091,4.0,6,6
8091,8092,4.0,4,4
8092,8093,8.0,4,7
8093,8094,4.0,7,7
8094,8095,1.0,1,1
8095,8096,2.0,3,3
8096,8097,3.0,5,3
8097,8098,1.0,1,1
8098,8099,1.0,1,1
8099,8100,6.0,5,3
8100,8101,2.0,4,6
8101,8102,9.0,7,7
8102,8103,3.0,7,6
8103,8104,9.0,4,7
8104,8105,8.0,5,3
8105,8106,8.0,8,8
8106,8107,9.0,8,8
8107,8108,1.0,9,1
8108,8109,1.0,3,3
8109,8110,4.0,4,4
8110,8111,4.0,6,6
8111,8112,6.0,6,3
8112,8113,6.0,7,6
8113,8114,6.0,6,6
8114,8115,4.0,3,3
8115,8116,5.0,5,3
8116,8117,8.0,9,9
8117,8118,0.0,8,8
8118,8119,9.0,8,8
8119,8120,0.0,2,3
8120,8121,8.0,9,9
8121,8122,6.0,1,0
8122,8123,5.0,5,3
8123,8124,0.0,1,1
8124,8125,6.0,7,7
8125,8126,9.0,1,1
